chain,draw,gamma,sigma,chain,draw
2,1647,0.39444161011537465,1.8215312268038772,2,1647
2,1648,0.3872395733929114,2.636328015132562,2,1648
2,1649,0.3836800957172351,2.5597725262335294,2,1649
2,1650,0.40148982078984824,2.3296157937727133,2,1650
2,1651,0.3970808011688171,1.8948568602857716,2,1651
2,1652,0.3886359901132122,1.6773494647283145,2,1652
2,1653,0.3886359901132122,1.6773494647283145,2,1653
2,1654,0.403582524536588,2.2341000344463593,2,1654
2,1655,0.4046400690319584,2.0490587690975914,2,1655
2,1656,0.39556058677324074,2.0379881778534408,2,1656
2,1657,0.39701062554968836,1.896160369712125,2,1657
2,1658,0.39701062554968836,1.896160369712125,2,1658
2,1659,0.3975923440801679,2.2640711579234725,2,1659
2,1660,0.4090329188364323,2.437216288996451,2,1660
2,1661,0.4147676972911468,2.5397033673884213,2,1661
2,1662,0.41596419311020977,2.5074114877157205,2,1662
2,1663,0.3971296019874239,2.28119388101528,2,1663
2,1664,0.3971296019874239,2.28119388101528,2,1664
2,1665,0.405909469563289,1.982221423914278,2,1665
2,1666,0.405909469563289,1.982221423914278,2,1666
2,1667,0.4030678607252162,1.7150893034215287,2,1667
2,1668,0.4030678607252162,1.7150893034215287,2,1668
2,1669,0.396315408294359,2.539403229418918,2,1669
2,1670,0.3984829691103006,2.2775379343949282,2,1670
2,1671,0.405117489415173,2.003853345136324,2,1671
2,1672,0.4077295245622734,2.0352371184028644,2,1672
2,1673,0.3986379532756972,1.7674244966316848,2,1673
2,1674,0.39332584559479333,1.908089336517193,2,1674
2,1675,0.4109530334770259,2.6467130333246818,2,1675
2,1676,0.4118042867111035,2.209167197141635,2,1676
2,1677,0.3937629234232359,2.20289077606188,2,1677
2,1678,0.39252159716537877,2.772396531765098,2,1678
2,1679,0.39466048911008006,2.091790772972994,2,1679
2,1680,0.4015812262187143,1.9420882271519637,2,1680
2,1681,0.4015812262187143,1.9420882271519637,2,1681
2,1682,0.3904493255017119,2.3114061937313415,2,1682
2,1683,0.4005115386267134,1.9730387389572894,2,1683
2,1684,0.39329414595101786,2.10128263420348,2,1684
2,1685,0.3997891590730989,2.3457600219296806,2,1685
2,1686,0.39464520076202564,1.7863776914695497,2,1686
2,1687,0.40722016528946064,2.561961411952367,2,1687
2,1688,0.392604565824724,1.9695569293476378,2,1688
2,1689,0.405185705063881,1.9364508821922373,2,1689
2,1690,0.4019307014143297,2.081602106145871,2,1690
2,1691,0.3950387024051777,2.15386817050979,2,1691
2,1692,0.4050759649205569,2.453936113439966,2,1692
2,1693,0.4068305441594026,2.0555259137158637,2,1693
2,1694,0.4003295911136695,2.0038655699733225,2,1694
2,1695,0.3919748195175696,2.1321530976340184,2,1695
2,1696,0.3850073764972882,2.6957695803144293,2,1696
2,1697,0.413136890841664,1.6696324798369782,2,1697
2,1698,0.40201813380543905,1.7948462054820864,2,1698
2,1699,0.39846326116261527,2.055711005320095,2,1699
2,1700,0.39846326116261527,2.055711005320095,2,1700
2,1701,0.3975940409603301,2.072612488942798,2,1701
2,1702,0.4002335107606177,2.149287284211397,2,1702
2,1703,0.39959743640443246,2.0187400964206184,2,1703
2,1704,0.3950504981454406,2.4541796236183164,2,1704
2,1705,0.4085801698834915,1.6116549540906906,2,1705
2,1706,0.40046470828247066,2.079491288022543,2,1706
2,1707,0.4012950059876024,1.8509081163718706,2,1707
2,1708,0.4012950059876024,1.8509081163718706,2,1708
2,1709,0.4012950059876024,1.8509081163718706,2,1709
2,1710,0.39414515511054615,2.1785586926909013,2,1710
2,1711,0.39414515511054615,2.1785586926909013,2,1711
2,1712,0.39414515511054615,2.1785586926909013,2,1712
2,1713,0.404892886751168,1.6962422963668353,2,1713
2,1714,0.40149067143586104,2.0265955447634956,2,1714
2,1715,0.40149067143586104,2.0265955447634956,2,1715
2,1716,0.40149067143586104,2.0265955447634956,2,1716
2,1717,0.40340277511700506,2.3714859621519837,2,1717
2,1718,0.3951089783420631,2.050454810451984,2,1718
2,1719,0.4009537929999115,2.2883777457720558,2,1719
2,1720,0.3991873833168386,2.0026319436211426,2,1720
2,1721,0.3981164082043502,2.1568087182996,2,1721
2,1722,0.3993221159489572,2.074082671245442,2,1722
2,1723,0.4013246343888388,2.148865708104766,2,1723
2,1724,0.4127609610507775,2.60471301895152,2,1724
2,1725,0.4123221550095946,2.9247712056894515,2,1725
2,1726,0.4014225558870687,1.6537329981069793,2,1726
2,1727,0.4014225558870687,1.6537329981069793,2,1727
2,1728,0.3978070993148124,2.079326789003302,2,1728
2,1729,0.39803664164204966,1.9964456642473898,2,1729
2,1730,0.4072881387417508,2.243761579776891,2,1730
2,1731,0.3976081016687208,2.1018652355141634,2,1731
2,1732,0.4025742031552111,2.4432779877682504,2,1732
2,1733,0.38746593714964395,2.702573881822143,2,1733
2,1734,0.3954873615688286,2.2558729660499166,2,1734
2,1735,0.3974815042385786,1.8779392467604799,2,1735
2,1736,0.4032554438758148,2.2417696877543105,2,1736
2,1737,0.398749227459443,1.952928290158719,2,1737
2,1738,0.3994486562095036,2.1736329049702,2,1738
2,1739,0.40007473932910287,1.8001220336522552,2,1739
2,1740,0.4007700882473235,1.8411987287953318,2,1740
2,1741,0.39643224728864496,2.1556782196312483,2,1741
2,1742,0.4049942996390604,2.775373952058474,2,1742
2,1743,0.40489447019647673,2.4959116881245857,2,1743
2,1744,0.39509860115001755,2.991546590570228,2,1744
2,1745,0.3966557448656115,3.4603182826095895,2,1745
2,1746,0.399878401134398,2.2370419056989825,2,1746
2,1747,0.4021588506002014,2.3841618463497434,2,1747
2,1748,0.4021588506002014,2.3841618463497434,2,1748
2,1749,0.4057775762356508,2.3289752114320343,2,1749
2,1750,0.4041819617005404,1.778323708326203,2,1750
2,1751,0.4063165253056736,1.7983559034917578,2,1751
2,1752,0.4053542618169704,1.71344838941117,2,1752
2,1753,0.39061874425418797,2.3654724413841715,2,1753
2,1754,0.3834763056379518,2.144223872142337,2,1754
2,1755,0.4060886933443316,2.1711029761191307,2,1755
2,1756,0.4060886933443316,2.1711029761191307,2,1756
2,1757,0.39855934646903307,1.8948652203925485,2,1757
2,1758,0.39743454057194405,2.155974151843861,2,1758
2,1759,0.390522592947554,3.2705467933553054,2,1759
2,1760,0.38192070920289434,2.594768924682221,2,1760
2,1761,0.41341488488697387,1.8831330175178973,2,1761
2,1762,0.3991501284576346,3.033345947852573,2,1762
2,1763,0.4103696843111433,1.754885213446256,2,1763
2,1764,0.3902891746246122,2.1045034055864726,2,1764
2,1765,0.39400255958143726,2.1585567549059475,2,1765
2,1766,0.4102160063138992,2.2022656400182683,2,1766
2,1767,0.3917892661801119,1.9802711508144502,2,1767
2,1768,0.4091007093305665,1.9616252724327516,2,1768
2,1769,0.4060355425275094,2.5448823121639115,2,1769
2,1770,0.4047012758222268,2.313239667995752,2,1770
2,1771,0.38962931977851445,2.15179299189842,2,1771
2,1772,0.41002278455939106,3.473119395726785,2,1772
2,1773,0.40225797911117833,2.783448736017884,2,1773
2,1774,0.3954875644176518,2.391906980351244,2,1774
2,1775,0.40525618844383,1.9169039046692626,2,1775
2,1776,0.3947459273389255,2.1880157334186467,2,1776
2,1777,0.40445630438751073,2.6083963136539774,2,1777
2,1778,0.40050610792113467,2.0791059178666926,2,1778
2,1779,0.40624548263219046,2.4299621335320043,2,1779
2,1780,0.392376938156474,1.8904560077165764,2,1780
2,1781,0.3993737694481976,2.5894016527426005,2,1781
2,1782,0.39847671937272805,2.5689477458066907,2,1782
2,1783,0.403871287378918,1.7604752483556947,2,1783
2,1784,0.3934790809030313,2.186502706674951,2,1784
2,1785,0.4089703883567211,1.8089669828285013,2,1785
2,1786,0.4085745388755462,1.8074632735329026,2,1786
2,1787,0.3942640967277997,2.3674476806899682,2,1787
2,1788,0.4067521284735482,2.0390875421630286,2,1788
2,1789,0.4081569808522473,2.0295958151311693,2,1789
2,1790,0.3968716492070419,1.7765040132438312,2,1790
2,1791,0.397643351767329,1.6677756172983442,2,1791
2,1792,0.38916965888592053,1.947631622214599,2,1792
2,1793,0.3978683893717138,2.2479966746163997,2,1793
2,1794,0.40389525136021903,2.1059107870723737,2,1794
2,1795,0.4041712203285832,2.00718495190995,2,1795
2,1796,0.392735305355602,2.272885761828135,2,1796
2,1797,0.3841507698622149,2.083763503689258,2,1797
2,1798,0.4037247425158132,2.37863775971889,2,1798
2,1799,0.38877341425301354,1.9576222749341057,2,1799
2,1800,0.38877341425301354,1.9576222749341057,2,1800
2,1801,0.3969974537822855,2.182795548360808,2,1801
2,1802,0.4075839118440277,2.203771831515539,2,1802
2,1803,0.3953090644271384,1.737596429935584,2,1803
2,1804,0.3942004830975491,1.7329631442015954,2,1804
2,1805,0.40752229418579505,2.2590671289319264,2,1805
2,1806,0.40549170675401414,2.2060273890666555,2,1806
2,1807,0.40549170675401414,2.2060273890666555,2,1807
2,1808,0.3986266967793414,1.8462718509430573,2,1808
2,1809,0.40133209799168124,1.947180747256227,2,1809
2,1810,0.40708778434071463,2.567320308805954,2,1810
2,1811,0.40519741168841683,2.9477240509144345,2,1811
2,1812,0.4056432081702304,1.8885476285460292,2,1812
2,1813,0.39901227715155574,1.7385510837029923,2,1813
2,1814,0.39901227715155574,1.7385510837029923,2,1814
2,1815,0.392146202062241,2.575891917137817,2,1815
2,1816,0.39625119035232387,2.110073442675379,2,1816
2,1817,0.4006287138701495,2.2212300121614184,2,1817
2,1818,0.415270445825765,2.645335617059791,2,1818
2,1819,0.41189989122126175,2.2411985070212372,2,1819
2,1820,0.4137676915610109,2.2297956161239396,2,1820
2,1821,0.39114201611449273,2.112206077904865,2,1821
2,1822,0.4064765740915191,2.444868332344245,2,1822
2,1823,0.39159218201331786,1.7974321255283243,2,1823
2,1824,0.39927646912528125,1.5670533873236308,2,1824
2,1825,0.4042216715536948,2.464419793249649,2,1825
2,1826,0.40070070478336867,1.8908468517821393,2,1826
2,1827,0.40901444119395525,2.408757831412726,2,1827
2,1828,0.402065880920529,2.128333756205481,2,1828
2,1829,0.4029789738762617,2.1906093680662106,2,1829
2,1830,0.39616623896570574,1.4895673119600725,2,1830
2,1831,0.4016662412450641,1.6558097107730103,2,1831
2,1832,0.4016662412450641,1.6558097107730103,2,1832
2,1833,0.4013030145157565,1.7343667496242259,2,1833
2,1834,0.4008177837610702,1.7388683634705553,2,1834
2,1835,0.40234294003490245,2.0237642454826457,2,1835
2,1836,0.3942646014631648,2.0829038861936824,2,1836
2,1837,0.39179835550832665,2.0569311023157018,2,1837
2,1838,0.4180379354227204,2.184768937354008,2,1838
2,1839,0.3922590431555714,2.421896837061502,2,1839
2,1840,0.4012867180274828,1.7897105151007722,2,1840
2,1841,0.3997223487009052,1.8354297330513676,2,1841
2,1842,0.400876603167609,1.9548685734510631,2,1842
2,1843,0.4010091051718094,2.2185210792260928,2,1843
2,1844,0.3945415939038796,2.2943398546873137,2,1844
2,1845,0.39807570264650705,1.5582695232240775,2,1845
2,1846,0.4017291368472152,2.0418345990067777,2,1846
2,1847,0.4056561168523554,2.29866492400123,2,1847
2,1848,0.4065454954553027,2.3492473292798524,2,1848
2,1849,0.40914042519455623,2.4015985589983404,2,1849
2,1850,0.4015793573386283,2.648902697269865,2,1850
2,1851,0.39643046264924114,1.9403891610946047,2,1851
2,1852,0.40705665381932554,2.3572101700883255,2,1852
2,1853,0.3889298525028302,2.5674013216565674,2,1853
2,1854,0.3903002362757798,2.5864673719577573,2,1854
2,1855,0.4031882513293802,1.9985733405275772,2,1855
2,1856,0.3892583755383117,2.7714754156380454,2,1856
2,1857,0.3945859588653574,1.9673035668175118,2,1857
2,1858,0.39868408366324715,1.9204206350025463,2,1858
2,1859,0.40488372737122386,2.074792696268793,2,1859
2,1860,0.4070985998942517,2.445044399453791,2,1860
2,1861,0.39406548048696977,2.4445524491297537,2,1861
2,1862,0.4069480248554935,1.9534845738246014,2,1862
2,1863,0.39730627316675804,2.3824693289446657,2,1863
2,1864,0.4062818692681485,2.5165672881542256,2,1864
2,1865,0.39381109046640556,2.4145498796009863,2,1865
2,1866,0.3992083783692968,1.8732541493974917,2,1866
2,1867,0.3992083783692968,1.8732541493974917,2,1867
2,1868,0.39564668312056134,2.5784110005361955,2,1868
2,1869,0.3939545988908741,2.5274243003664654,2,1869
2,1870,0.4011951780533191,2.1539889153590925,2,1870
2,1871,0.40188025754683293,2.2416200382095304,2,1871
2,1872,0.4059176369091568,2.380639036391869,2,1872
2,1873,0.39785065019217886,2.0850094223440014,2,1873
2,1874,0.394469618723895,1.894981320750778,2,1874
2,1875,0.4001911134573212,2.409168776498253,2,1875
2,1876,0.4017834570506766,1.5725012541276442,2,1876
2,1877,0.39863294940188826,2.2360376480562585,2,1877
2,1878,0.397082473053319,1.96056254659742,2,1878
2,1879,0.4023801597207999,1.8816051286354543,2,1879
2,1880,0.4027312240737834,2.5353101891978898,2,1880
2,1881,0.3920866849553481,1.992788297190308,2,1881
2,1882,0.4086255281295976,1.907326292523073,2,1882
2,1883,0.3923383249583592,1.930620261722833,2,1883
2,1884,0.3923383249583592,1.930620261722833,2,1884
2,1885,0.40682117024442854,2.4459909551527073,2,1885
2,1886,0.3987646332854231,2.3670036783130306,2,1886
2,1887,0.39986765800128143,1.8563380471244824,2,1887
2,1888,0.39801763983987354,2.1870022598070644,2,1888
2,1889,0.40176004895913336,1.8876130963057454,2,1889
2,1890,0.40326853166056403,1.7354203715867569,2,1890
2,1891,0.40224710640252404,1.9420539709848905,2,1891
2,1892,0.39747641754753354,2.5155913449747045,2,1892
2,1893,0.39916421482464987,2.619013826090999,2,1893
2,1894,0.3986164714981733,2.605717970744529,2,1894
2,1895,0.39120333626928444,2.9027382390256125,2,1895
2,1896,0.3878200165255844,2.804873164842085,2,1896
2,1897,0.4083799001198452,2.185262182831273,2,1897
2,1898,0.4142293457819186,1.970035538205231,2,1898
2,1899,0.38624245859174106,2.237992205195985,2,1899
2,1900,0.40930321571993417,2.207873515459468,2,1900
2,1901,0.38723806361885127,2.1641148720684695,2,1901
2,1902,0.4173818691620993,2.198590627200705,2,1902
2,1903,0.3898106259516406,1.906726622513942,2,1903
2,1904,0.4083210776632347,2.4927680750696073,2,1904
2,1905,0.4018418458928023,2.1003067137738682,2,1905
2,1906,0.39853470531049673,2.3137980304644246,2,1906
2,1907,0.40498607219116045,1.9695761237144418,2,1907
2,1908,0.41043714168860446,1.767683120584759,2,1908
2,1909,0.4078192266268497,1.7136275514164543,2,1909
2,1910,0.41442292032887385,1.7151143288461919,2,1910
2,1911,0.4091694866834956,2.1765968786730174,2,1911
2,1912,0.3935012597036889,1.7456349191976748,2,1912
2,1913,0.3996884059751087,1.6367079163058522,2,1913
2,1914,0.3996884059751087,1.6367079163058522,2,1914
2,1915,0.3996884059751087,1.6367079163058522,2,1915
2,1916,0.3998946313487516,2.314014232467856,2,1916
2,1917,0.40587581315306287,1.7587734360500165,2,1917
2,1918,0.3945388735740936,2.203418869522487,2,1918
2,1919,0.4001359790021984,2.3253819277267334,2,1919
2,1920,0.40137444495583147,2.221171222128508,2,1920
2,1921,0.40144844984212613,2.2577429704873255,2,1921
2,1922,0.40475041818607643,2.114701823923222,2,1922
2,1923,0.4085494699731262,2.194713268718493,2,1923
2,1924,0.3945718342048852,2.319414357554352,2,1924
2,1925,0.40453048676161557,2.7146666129576884,2,1925
2,1926,0.3951321031392205,1.611025776325573,2,1926
2,1927,0.3951321031392205,1.611025776325573,2,1927
2,1928,0.39887695353472463,1.6749468111930035,2,1928
2,1929,0.38443080199727064,1.6659658525596455,2,1929
2,1930,0.4117636131227867,3.237766730105976,2,1930
2,1931,0.4027001125760248,3.9307872753894726,2,1931
2,1932,0.3995280295128308,3.4027920419672193,2,1932
2,1933,0.39172925782709,1.9146145795550287,2,1933
2,1934,0.4083455264690594,1.9354068460729443,2,1934
2,1935,0.3983130949062935,2.3157860872875737,2,1935
2,1936,0.40363195328984686,1.8035068410698831,2,1936
2,1937,0.4010661532733533,2.9575644580263423,2,1937
2,1938,0.406757969821527,2.2806527938401824,2,1938
2,1939,0.41100874502020635,2.1829907753900857,2,1939
2,1940,0.4085270573759183,2.281790581902165,2,1940
2,1941,0.39281874417603685,2.504004739201766,2,1941
2,1942,0.4033801630756209,1.9867348948769363,2,1942
2,1943,0.4034449286774738,2.1000619807998424,2,1943
2,1944,0.39716459361117773,1.9841905414740058,2,1944
2,1945,0.39855794370819503,2.338555581653398,2,1945
2,1946,0.4032372114908535,1.8427113745563075,2,1946
2,1947,0.4032372114908535,1.8427113745563075,2,1947
2,1948,0.39671997463369896,2.352844613057453,2,1948
2,1949,0.39655907655554207,2.1501729632995255,2,1949
2,1950,0.4041328576695859,2.006899950748202,2,1950
2,1951,0.4041933237751495,2.1310405829892707,2,1951
2,1952,0.4032994150190964,1.916898710201343,2,1952
2,1953,0.4052768816566762,1.9416053999377936,2,1953
2,1954,0.3845474262539266,2.3216130641191954,2,1954
2,1955,0.3932238245321768,3.4795018066191323,2,1955
2,1956,0.40871027253325726,2.0807353497361682,2,1956
2,1957,0.39638332149087085,2.1688809698748295,2,1957
2,1958,0.3986449944254643,1.9013281269090878,2,1958
2,1959,0.4006947830922783,2.194951002095242,2,1959
2,1960,0.39497566472526047,1.8508809323365862,2,1960
2,1961,0.3971063193546611,1.7629302796230364,2,1961
2,1962,0.41093833203490077,2.4946311596536637,2,1962
2,1963,0.4052762574443648,1.9999016907678693,2,1963
2,1964,0.39415816603427895,2.4120117953022113,2,1964
2,1965,0.3983523139429959,2.5099170348703734,2,1965
2,1966,0.3983523139429959,2.5099170348703734,2,1966
2,1967,0.4061352619845517,2.1754682921312427,2,1967
2,1968,0.398587025382856,1.9657671403383874,2,1968
2,1969,0.4005060973205276,2.1259653316138087,2,1969
2,1970,0.40807617756254533,2.0588877347118166,2,1970
2,1971,0.39676681638403627,2.189720869707011,2,1971
2,1972,0.41869506752187624,2.8733646735113565,2,1972
2,1973,0.3985369747557526,1.9118442581469515,2,1973
2,1974,0.3985369747557526,1.9118442581469515,2,1974
2,1975,0.39148749794702226,2.4009705891813704,2,1975
2,1976,0.39552887761217426,1.889458186713796,2,1976
2,1977,0.40574469611514297,2.3244021267406554,2,1977
2,1978,0.3961435101493291,2.4434708761936252,2,1978
2,1979,0.39808371760951383,2.0889692874976,2,1979
2,1980,0.4033129479296328,2.0036359279146336,2,1980
2,1981,0.40631540784298603,1.9232805855536967,2,1981
2,1982,0.39590066533621093,1.7888368268173374,2,1982
2,1983,0.39204021493545244,2.1194652716527935,2,1983
2,1984,0.40455620758463895,1.788537069458278,2,1984
2,1985,0.3956054420572752,2.1499617758569127,2,1985
2,1986,0.415603704952058,2.635559116181885,2,1986
2,1987,0.40107975125769296,2.1949620822470504,2,1987
2,1988,0.3998497180389564,1.8136123108204012,2,1988
2,1989,0.38866301376911194,2.1631960843234066,2,1989
2,1990,0.409345310882928,1.759233749881156,2,1990
2,1991,0.39853504854613586,2.5108911490772536,2,1991
2,1992,0.3922993996901711,2.001141252591896,2,1992
2,1993,0.4066421312994795,2.3624218656552607,2,1993
2,1994,0.39621418353397214,2.0678437978584947,2,1994
2,1995,0.4093049733977884,1.9903805610432068,2,1995
2,1996,0.4093049733977884,1.9903805610432068,2,1996
2,1997,0.4048031460025269,1.8956083174309049,2,1997
2,1998,0.4100952162274653,1.8784254512052831,2,1998
2,1999,0.40566576964590045,2.0932925025064413,2,1999
3,0,0.3965567210210864,2.106228947132863,3,0
3,1,0.4038113339123913,2.2114089209091174,3,1
3,2,0.3984737645839119,1.971571124349974,3,2
3,3,0.3984737645839119,1.971571124349974,3,3
3,4,0.3984737645839119,1.971571124349974,3,4
3,5,0.40388198107659995,2.429169321875278,3,5
3,6,0.3990284841540321,1.833249973209419,3,6
3,7,0.40042531972887274,1.898955016093483,3,7
3,8,0.4049182122918869,2.8795259227911525,3,8
